person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
29,60000,0,0.0,2,1,5600,11.11,0.09,0,7,0.00048333333333333334
39,91000,0,4.0,1,0,7000,7.68,0.08,0,11,0.00042857142857142855
22,45000,3,3.0,5,3,4000,15.99,0.09,1,2,0.0004888888888888889
25,58125,3,2.0,0,1,6000,10.25,0.1,0,3,0.00043010752688172043
40,75000,3,6.0,1,1,5000,11.49,0.07,0,12,0.0005333333333333334
22,45000,3,6.0,0,0,8500,7.9,0.19,0,3,0.0004888888888888889
30,50000,0,14.0,2,0,3000,7.14,0.06,0,5,0.0006
34,60000,3,3.0,0,1,3500,10.25,0.06,0,5,0.0005666666666666667
23,32000,3,3.0,1,2,7000,12.99,0.22,1,4,0.00071875
26,87220,0,2.0,0,1,3000,12.69,0.03,0,2,0.00029809676679660627
28,125000,3,0.0,3,0,10000,7.66,0.08,0,7,0.000224
24,80000,0,6.0,0,0,16000,6.17,0.2,0,4,0.0003
23,90000,0,2.0,5,0,7000,7.66,0.08,0,4,0.0002555555555555556
43,54000,3,0.0,1,2,5000,13.22,0.09,0,13,0.0007962962962962962
37,84996,0,6.0,4,0,2500,6.03,0.03,0,13,0.00043531460304014306
29,40000,3,5.0,3,1,4000,12.42,0.1,0,6,0.000725
22,85000,0,4.0,1,0,12000,9.63,0.14,0,3,0.0002588235294117647
30,70000,0,14.0,5,0,6000,9.63,0.09,0,7,0.00042857142857142855
23,83000,3,3.0,4,3,20000,14.42,0.24,0,3,0.00027710843373493976
24,32000,3,4.0,1,0,10800,7.88,0.34,0,4,0.00075
27,49000,3,4.0,3,1,7500,10.65,0.15,0,7,0.0005510204081632653
23,45000,3,5.0,1,1,2000,12.69,0.04,0,3,0.0005111111111111112
36,90000,0,9.0,5,3,14000,15.65,0.16,1,15,0.0004
22,39996,3,1.0,1,2,12000,13.61,0.3,1,4,0.00055005500550055
24,36000,3,3.0,2,1,15200,10.25,0.42,0,2,0.0006666666666666666
30,39000,3,8.0,4,2,5000,15.96,0.13,0,8,0.0007692307692307692
24,96000,0,8.0,3,0,6000,7.14,0.06,0,3,0.00025
25,70000,0,6.0,0,1,25000,11.36,0.36,0,3,0.00035714285714285714
30,58800,3,15.0,3,1,23500,10.62,0.4,0,9,0.0005102040816326531
23,50000,0,7.0,5,1,10000,10.74,0.2,0,3,0.00046
28,90000,3,4.0,0,1,5000,10.65,0.06,0,9,0.0003111111111111111
28,70000,0,11.0,5,0,5000,7.51,0.07,0,7,0.0004
28,60000,0,3.0,2,1,9000,11.49,0.15,0,7,0.00046666666666666666
27,90000,3,1.0,0,0,16000,6.54,0.18,0,9,0.0003
32,24996,3,0.0,4,2,3500,12.98,0.14,1,6,0.0012802048327732437
28,62000,3,7.0,1,1,8000,11.99,0.13,0,5,0.00045161290322580643
22,40000,3,6.0,1,0,12000,7.9,0.3,0,3,0.00055
30,75000,3,0.0,4,1,10000,11.49,0.13,0,9,0.0004
22,28800,3,0.0,3,0,4000,7.49,0.14,0,2,0.0007638888888888889
31,61000,3,4.0,5,3,10000,15.65,0.16,0,7,0.0005081967213114754
24,65004,0,0.0,1,2,8000,12.87,0.12,1,3,0.00036920804873546244
35,62000,0,9.0,2,1,8000,9.25,0.13,0,7,0.0005645161290322581
50,68000,0,5.0,2,2,15900,13.04,0.22,0,15,0.0007352941176470588
25,80000,3,3.0,0,2,4000,12.53,0.05,1,4,0.0003125
21,90000,3,5.0,2,1,7200,12.69,0.08,0,2,0.00023333333333333333
27,118000,0,3.0,2,2,25000,13.8,0.21,0,9,0.00022881355932203389
26,90000,3,0.0,3,0,7000,5.79,0.08,0,3,0.0002888888888888889
24,68000,0,0.0,0,1,7500,11.89,0.11,0,2,0.00035294117647058826
26,120000,0,4.0,2,1,25000,10.99,0.21,0,2,0.00021666666666666666
34,80000,3,5.0,0,1,5000,11.36,0.06,0,8,0.000425
25,85000,0,9.0,5,2,10000,13.43,0.12,1,4,0.0002941176470588235
25,24000,3,0.0,1,2,6000,13.85,0.25,0,2,0.0010416666666666667
23,85596,0,5.0,5,0,6000,5.99,0.07,0,4,0.00026870414505350716
41,30000,3,0.0,3,1,10000,10.71,0.33,0,11,0.0013666666666666666
44,48000,3,9.0,3,3,4000,16.29,0.08,1,12,0.0009166666666666666
24,60000,0,0.0,1,1,8500,10.59,0.14,0,3,0.0004
22,60000,3,5.0,1,2,7200,12.73,0.12,1,2,0.00036666666666666667
22,33000,3,6.0,1,0,5000,8.9,0.15,0,4,0.0006666666666666666
34,75000,0,6.0,0,0,6000,6.03,0.08,0,6,0.0004533333333333333
25,130000,0,9.0,3,0,13000,6.99,0.01,0,4,0.0001923076923076923
29,49000,0,1.0,0,1,4975,10.08,0.1,0,7,0.0005918367346938776
25,52800,0,9.0,0,1,5600,10.75,0.11,0,3,0.0004734848484848485
28,73000,0,12.0,0,3,12000,16.77,0.16,0,10,0.0003835616438356164
27,70000,0,6.0,3,0,10000,6.99,0.14,0,5,0.0003857142857142857
29,33996,3,0.0,1,1,1500,12.53,0.04,0,6,0.0008530415342981527
22,43200,3,3.0,1,0,10000,7.49,0.23,0,3,0.0005092592592592592
30,67000,3,1.0,1,2,10000,13.06,0.15,1,5,0.00044776119402985075
23,56000,3,1.0,5,0,10000,8.49,0.18,0,2,0.00041071428571428574
24,50000,0,0.0,0,1,4000,10.59,0.08,0,3,0.00048
23,70000,3,6.0,0,2,8000,12.41,0.11,0,4,0.00032857142857142856
26,58800,0,7.0,4,1,6500,9.88,0.11,0,4,0.0004421768707482993
23,60000,3,2.0,1,1,10000,9.99,0.17,0,4,0.00038333333333333334
22,76500,0,6.0,1,2,25000,14.35,0.33,0,2,0.00028758169934640525
28,65000,3,3.0,4,1,15000,10.99,0.23,0,10,0.0004307692307692308
25,120000,0,7.0,5,0,3000,5.99,0.03,0,2,0.00020833333333333335
27,40000,0,4.0,3,0,4750,7.88,0.12,0,10,0.000675
25,100000,0,9.0,4,3,7500,16.77,0.07,0,4,0.00025
22,98000,0,6.0,0,3,5000,16.29,0.05,0,3,0.00022448979591836734
32,30000,3,6.0,3,1,3500,9.99,0.12,0,6,0.0010666666666666667
21,40000,3,2.0,3,2,6000,13.48,0.15,0,2,0.000525
28,75000,0,8.0,5,0,12000,7.51,0.16,0,8,0.0003733333333333333
24,28800,3,1.0,4,1,4000,9.99,0.14,0,2,0.0008333333333333334
26,26988,0,10.0,3,1,5800,10.59,0.21,0,3,0.0009633911368015414
31,90000,0,3.0,1,1,25000,10.99,0.28,0,6,0.0003444444444444444
35,95000,0,7.0,3,0,4400,5.99,0.05,0,6,0.00036842105263157896
25,41500,3,0.0,1,0,11000,8.59,0.27,0,3,0.0006024096385542169
25,49074,0,7.0,2,0,8000,6.91,0.16,0,3,0.0005094347312222358
26,84000,0,5.0,2,1,6000,12.69,0.07,0,4,0.0003095238095238095
23,48000,0,7.0,3,0,3000,7.51,0.06,0,4,0.00047916666666666664
22,30000,3,3.0,1,0,4100,6.99,0.14,0,2,0.0007333333333333333
24,60000,0,8.0,0,0,5000,7.14,0.08,0,2,0.0004
24,50000,3,0.0,0,0,9000,6.62,0.18,0,4,0.00048
27,72000,0,11.0,1,0,15000,6.62,0.21,0,5,0.000375
32,54000,0,5.0,1,0,5000,5.42,0.09,0,10,0.0005925925925925926
31,40000,3,1.0,3,1,4800,11.89,0.12,0,8,0.000775
23,45000,0,5.0,3,1,5000,12.42,0.11,0,3,0.0005111111111111112
25,120000,3,3.0,5,0,12000,7.51,0.1,0,2,0.00020833333333333335
27,85000,3,0.0,5,0,10000,5.79,0.12,0,8,0.00031764705882352944
33,40000,3,4.0,4,1,7000,10.99,0.17,0,10,0.000825
30,180000,0,0.0,3,0,12000,8.0,0.07,0,8,0.00016666666666666666
23,65000,0,1.0,1,1,20000,11.36,0.31,0,4,0.00035384615384615386
23,120000,0,3.0,5,0,7000,7.4,0.06,0,3,0.00019166666666666667
22,49200,3,4.0,2,2,4800,13.61,0.1,1,4,0.00044715447154471545
22,38000,0,6.0,1,2,13250,13.11,0.36,1,2,0.0005789473684210527
24,38400,3,1.0,4,2,1000,14.79,0.03,1,4,0.000625
28,60000,3,13.0,0,1,11200,10.99,0.19,0,6,0.00046666666666666666
28,52000,0,12.0,2,0,3600,7.49,0.07,0,9,0.0005384615384615384
26,42000,3,0.0,4,2,12000,13.23,0.29,0,4,0.000619047619047619
27,40000,3,4.0,3,1,4000,10.65,0.1,0,7,0.000675
24,40000,3,0.0,5,1,10000,10.36,0.25,0,3,0.0006
24,51500,0,8.0,5,0,6300,5.79,0.12,0,4,0.00046601941747572817
26,35004,2,4.0,3,2,15250,13.98,0.4,0,4,0.0007427722545994744
24,90000,0,8.0,3,1,20000,10.38,0.22,0,2,0.0002666666666666667
27,58000,3,0.0,2,1,6500,10.74,0.11,0,5,0.00046551724137931035
27,37000,3,0.0,5,2,8000,13.16,0.22,1,8,0.0007297297297297297
21,40000,3,5.0,0,1,10000,11.71,0.25,0,2,0.000525
27,38000,3,1.0,3,2,8000,12.73,0.21,0,8,0.0007105263157894737
28,95000,3,1.0,2,0,20000,7.9,0.21,0,6,0.00029473684210526316
25,60000,3,1.0,0,1,7000,12.53,0.12,0,3,0.0004166666666666667
30,100000,3,5.0,2,1,8000,11.71,0.08,0,5,0.0003
24,76000,3,7.0,1,1,6000,11.49,0.08,0,3,0.00031578947368421053
25,49268,0,5.0,0,2,12000,13.11,0.24,1,2,0.0005074287570025169
25,75000,3,0.0,0,0,5400,7.29,0.07,0,4,0.0003333333333333333
21,30000,3,1.0,5,0,12250,6.54,0.41,0,3,0.0007
29,46800,0,7.0,1,0,6800,7.51,0.16,0,6,0.0006196581196581197
21,48000,3,4.0,4,1,7000,9.62,0.15,0,4,0.0004375
22,52500,0,6.0,0,0,12000,7.88,0.23,0,3,0.000419047619047619
27,75000,0,7.0,5,2,3500,14.27,0.05,0,6,0.00036
29,37000,0,3.0,2,1,6400,12.69,0.17,0,7,0.0007837837837837838
23,54000,0,0.0,4,0,10000,6.17,0.19,0,2,0.00042592592592592595
28,60000,0,10.0,4,1,15000,11.99,0.25,0,9,0.00046666666666666666
26,46800,3,1.0,3,0,5000,6.76,0.11,0,2,0.0005555555555555556
27,43288,3,3.0,3,0,10000,6.03,0.23,0,9,0.0006237294400295694
32,46000,0,5.0,5,0,3000,7.49,0.07,0,10,0.0006956521739130435
31,94350,0,5.0,2,3,15000,14.09,0.14,0,9,0.00032856385797562265
23,60000,0,2.0,3,0,10000,9.63,0.17,0,4,0.00038333333333333334
37,120000,3,3.0,4,0,12000,7.88,0.1,0,16,0.0003083333333333333
29,75000,0,1.0,0,0,12000,5.42,0.16,0,8,0.00038666666666666667
24,33800,3,5.0,5,1,15000,12.53,0.44,0,2,0.0007100591715976331
33,30000,3,1.0,1,1,3000,10.65,0.1,0,9,0.0011
24,50000,3,2.0,3,2,7000,13.22,0.14,1,4,0.00048
22,30000,3,3.0,5,2,10000,13.49,0.33,0,2,0.0007333333333333333
30,45000,0,14.0,1,1,10000,12.69,0.22,0,9,0.0006666666666666666
36,62000,3,3.0,5,3,15600,15.99,0.25,1,11,0.0005806451612903225
27,48000,3,8.0,1,1,9000,12.69,0.19,0,10,0.0005625
23,54800,3,0.0,1,0,8000,9.63,0.15,0,3,0.0004197080291970803
36,140000,0,20.0,5,1,20000,12.18,0.14,0,17,0.00025714285714285715
21,24996,3,3.0,5,0,5000,8.49,0.2,0,3,0.0008401344215074412
34,31000,3,1.0,1,0,1600,8.9,0.05,0,6,0.0010967741935483872
23,38000,3,0.0,2,3,19750,15.7,0.52,0,3,0.0006052631578947369
46,90000,2,12.0,3,0,5500,8.0,0.06,0,16,0.0005111111111111112
30,96000,0,8.0,1,1,35000,10.25,0.37,0,5,0.0003125
26,40000,3,4.0,3,0,2500,7.51,0.06,0,3,0.00065
31,40000,3,1.0,3,1,14600,12.42,0.36,0,9,0.000775
25,38400,0,9.0,1,2,10000,13.98,0.26,1,3,0.0006510416666666666
21,68000,0,0.0,4,0,14000,7.51,0.21,0,4,0.0003088235294117647
30,49777,0,7.0,3,3,10000,16.32,0.2,1,6,0.0006026879884283906
25,62000,0,2.0,4,0,8000,5.79,0.13,0,4,0.0004032258064516129
22,86000,2,1.0,1,1,19750,9.62,0.21,0,3,0.0002558139534883721
24,55000,3,5.0,1,1,7000,10.75,0.13,0,2,0.00043636363636363637
23,30000,3,1.0,1,2,4500,14.65,0.15,0,3,0.0007666666666666667
21,26400,3,5.0,1,2,1000,12.99,0.04,1,3,0.0007954545454545455
27,115000,3,0.0,2,0,6000,6.62,0.05,0,6,0.00023478260869565218
36,35000,3,2.0,3,0,5000,6.03,0.14,0,12,0.0010285714285714286
21,72000,0,5.0,5,1,27000,10.36,0.36,0,2,0.0002916666666666667
22,90000,0,6.0,1,0,10000,7.9,0.11,0,4,0.00024444444444444443
23,30000,3,1.0,3,3,8000,12.92,0.27,1,3,0.0007666666666666667
28,58650,0,5.0,3,0,5000,8.59,0.07,0,9,0.0004774083546462063
24,36000,3,7.0,3,1,15000,11.36,0.42,0,3,0.0006666666666666666
31,63372,3,2.0,4,0,3000,7.9,0.05,0,8,0.0004891750299816954
27,36000,3,3.0,5,2,6000,13.99,0.17,0,7,0.00075
27,98000,2,11.0,2,2,5000,13.79,0.05,1,5,0.00027551020408163264
27,84000,3,4.0,3,1,10000,10.99,0.12,0,5,0.0003214285714285714
23,82560,3,5.0,4,1,5800,9.91,0.07,0,2,0.00027858527131782945
24,62004,2,1.0,1,0,8000,7.9,0.13,0,3,0.0003870718018192375
25,125000,0,0.0,3,0,8000,7.51,0.06,0,4,0.0002
22,47000,2,6.0,3,1,9500,11.99,0.2,0,3,0.00046808510638297874
28,65454,0,13.0,0,1,8500,10.99,0.13,0,7,0.00042778134262229963
44,37000,3,3.0,1,3,3600,16.77,0.1,1,12,0.0011891891891891893
21,45000,0,5.0,1,1,7000,12.21,0.16,0,2,0.00046666666666666666
30,60000,3,2.0,0,3,3200,15.7,0.05,0,5,0.0005
26,28000,3,1.0,4,0,4000,7.74,0.14,0,4,0.0009285714285714286
27,47000,3,1.0,3,0,4200,6.62,0.09,0,10,0.000574468085106383
27,50000,0,11.0,5,0,10000,6.62,0.2,0,5,0.00054
24,55000,0,5.0,3,0,8000,5.79,0.15,0,3,0.00043636363636363637
22,70000,0,6.0,1,1,8000,10.59,0.11,0,2,0.00031428571428571427
25,64000,0,7.0,3,2,2500,13.43,0.04,1,4,0.000390625
25,36000,3,9.0,0,1,1800,10.59,0.05,0,2,0.0006944444444444445
25,48000,3,2.0,4,1,4000,10.99,0.08,0,3,0.0005208333333333333
53,78000,3,3.0,5,1,8000,10.74,0.1,0,28,0.0006794871794871795
28,84000,0,8.0,3,0,6000,5.42,0.07,0,9,0.0003333333333333333
43,85500,3,0.0,0,1,8000,10.62,0.09,0,11,0.0005029239766081872
25,32400,3,1.0,3,1,4800,9.99,0.15,0,4,0.0007716049382716049
24,43000,0,5.0,5,0,7000,5.42,0.16,0,4,0.0005581395348837209
29,55000,0,8.0,4,0,3600,5.99,0.07,0,6,0.0005272727272727272
25,54500,3,6.0,0,2,3500,14.27,0.06,1,3,0.00045871559633027525
36,60000,2,3.0,3,1,20000,11.71,0.33,0,16,0.0006
25,62000,0,1.0,1,1,10000,11.14,0.16,0,4,0.0004032258064516129
31,37440,0,15.0,1,1,11000,10.65,0.29,0,6,0.000827991452991453
29,30000,3,0.0,4,0,10000,7.51,0.33,0,5,0.0009666666666666667
25,62000,0,3.0,4,0,7000,6.62,0.11,0,2,0.0004032258064516129
24,45000,3,7.0,2,1,16000,10.51,0.36,0,3,0.0005333333333333334
22,38700,3,6.0,3,4,8000,17.14,0.21,0,4,0.0005684754521963825
28,35000,3,6.0,4,1,5000,11.71,0.14,0,10,0.0008
26,108000,0,7.0,1,1,10000,10.65,0.09,0,3,0.00024074074074074075
32,96000,0,3.0,5,1,10000,10.99,0.1,0,10,0.0003333333333333333
32,48255,3,3.0,5,0,2000,6.76,0.04,0,8,0.0006631437156771319
27,78200,3,4.0,3,3,25000,14.84,0.32,1,8,0.0003452685421994885
30,52000,3,5.0,2,2,7000,12.98,0.13,0,8,0.000576923076923077
46,100000,0,5.0,2,1,20000,11.36,0.2,0,13,0.00046
29,80000,0,4.0,5,0,6000,5.42,0.07,0,7,0.0003625
28,36000,0,4.0,5,0,2000,8.49,0.06,0,9,0.0007777777777777777
23,84000,0,0.0,1,1,10000,11.26,0.12,0,3,0.0002738095238095238
26,35000,3,1.0,4,1,8000,11.71,0.23,0,4,0.0007428571428571429
39,90000,0,3.0,2,2,10000,14.79,0.11,1,11,0.0004333333333333333
30,120000,0,4.0,3,0,20000,6.91,0.17,0,5,0.00025
26,140000,0,2.0,2,1,25000,11.12,0.18,0,4,0.00018571428571428572
27,140000,0,4.0,1,1,10000,10.59,0.07,0,9,0.00019285714285714286
23,84000,0,4.0,4,1,12000,11.49,0.14,0,3,0.0002738095238095238
24,55000,0,8.0,2,0,8500,8.94,0.15,0,2,0.00043636363636363637
30,68000,3,2.0,4,2,10000,14.22,0.15,0,6,0.0004411764705882353
24,70000,3,0.0,0,1,15000,10.99,0.21,0,2,0.00034285714285714285
31,78000,0,8.0,2,0,11000,6.62,0.14,0,7,0.0003974358974358974
23,100000,0,7.0,1,3,20000,15.95,0.2,1,4,0.00023
36,44208,0,1.0,3,0,5500,7.74,0.13,0,12,0.0008143322475570033
34,80000,0,5.0,4,1,2000,10.65,0.03,0,5,0.000425
22,50000,0,6.0,1,0,6000,7.51,0.12,0,4,0.00044
25,68000,3,9.0,5,3,14400,15.7,0.21,1,4,0.0003676470588235294
30,150000,3,2.0,2,2,10000,14.65,0.07,0,9,0.0002
22,45000,0,6.0,0,0,6000,6.03,0.13,0,3,0.0004888888888888889
21,67000,3,5.0,3,1,25000,10.25,0.37,0,2,0.0003134328358208955
22,30000,3,6.0,4,2,5000,15.96,0.17,1,4,0.0007333333333333333
26,150000,0,6.0,2,1,25000,10.74,0.17,0,3,0.00017333333333333334
24,65000,3,5.0,5,1,5000,11.48,0.08,0,4,0.0003692307692307692
24,36000,3,2.0,1,2,3000,13.72,0.08,1,4,0.0006666666666666666
27,60000,0,11.0,4,0,3500,7.68,0.06,0,5,0.00045
21,39000,0,5.0,3,0,5000,7.14,0.13,0,3,0.0005384615384615384
27,40000,3,0.0,4,1,12800,8.88,0.32,0,5,0.000675
24,48000,2,5.0,1,0,12000,5.42,0.25,0,3,0.0005
24,37000,3,0.0,1,1,10000,11.89,0.27,0,3,0.0006486486486486486
22,38000,3,4.0,0,1,6000,10.99,0.16,0,2,0.0005789473684210527
29,90000,0,13.0,3,1,8000,10.99,0.09,0,8,0.0003222222222222222
24,75000,3,8.0,2,2,19000,13.92,0.25,1,3,0.00032
25,75000,0,4.0,5,0,10000,8.94,0.13,0,4,0.0003333333333333333
32,24000,3,3.0,3,0,6000,8.49,0.25,0,8,0.0013333333333333333
29,45000,0,0.0,1,0,5000,7.14,0.11,0,9,0.0006444444444444444
25,90000,3,0.0,1,1,5000,11.71,0.06,0,3,0.0002777777777777778
28,18000,3,6.0,1,1,5000,9.96,0.28,0,9,0.0015555555555555555
36,44000,3,1.0,3,1,2000,10.38,0.05,0,16,0.0008181818181818182
23,49000,3,7.0,0,3,3000,16.29,0.06,1,2,0.00046938775510204083
25,57000,3,3.0,2,2,20000,14.27,0.35,0,2,0.0004385964912280702
25,36396,3,9.0,1,0,5000,5.42,0.14,0,3,0.0006868886690845148
27,150000,0,3.0,2,2,6000,13.23,0.04,0,9,0.00018
25,96000,3,0.0,2,1,6000,11.99,0.06,0,4,0.00026041666666666666
22,14400,3,1.0,3,1,3000,11.99,0.21,0,4,0.0015277777777777779
43,75000,0,11.0,5,0,24000,7.49,0.32,0,11,0.0005733333333333334
21,15360,3,1.0,0,0,2500,5.42,0.15,0,4,0.0013671875
24,75000,3,1.0,5,1,4800,9.99,0.07,0,3,0.00032
22,45000,0,6.0,5,0,6000,6.62,0.13,0,2,0.0004888888888888889
46,70000,2,5.0,2,0,3600,6.54,0.05,0,16,0.0006571428571428571
21,45000,0,6.0,0,1,15000,10.59,0.33,0,4,0.00046666666666666666
24,60000,2,8.0,2,4,7400,14.75,0.12,0,2,0.0004
27,55000,3,6.0,2,0,12000,7.9,0.22,0,10,0.0004909090909090909
24,85000,3,7.0,0,1,18000,11.71,0.21,0,4,0.00028235294117647056
30,36000,3,3.0,4,0,10000,5.99,0.28,0,9,0.0008333333333333334
30,60000,2,3.0,3,1,7200,12.69,0.12,0,8,0.0005
26,47000,0,10.0,2,0,5000,7.9,0.11,0,4,0.0005531914893617022
24,75000,3,8.0,1,1,3000,11.83,0.04,0,3,0.00032
21,26400,3,3.0,5,1,8000,8.88,0.3,0,2,0.0007954545454545455
24,48000,3,0.0,5,2,7500,13.79,0.16,0,2,0.0005
23,70000,3,5.0,5,1,14000,10.99,0.2,0,2,0.00032857142857142856
24,24000,2,0.0,1,3,6000,12.86,0.25,1,4,0.001
26,75000,3,10.0,4,0,12000,8.49,0.16,0,4,0.00034666666666666667
28,30000,3,0.0,5,0,6000,8.94,0.2,0,9,0.0009333333333333333
22,57000,2,5.0,4,2,11000,13.11,0.19,1,3,0.00038596491228070175
25,80000,3,9.0,1,1,3000,11.71,0.04,0,2,0.0003125
38,60000,0,8.0,4,1,3000,11.48,0.05,0,15,0.0006333333333333333
26,40000,3,0.0,5,0,12000,7.51,0.3,0,4,0.00065
38,77250,3,4.0,0,1,3000,10.71,0.04,0,16,0.0004919093851132686
27,110000,0,3.0,2,2,7000,13.43,0.06,1,5,0.00024545454545454545
31,120000,0,15.0,4,0,4000,7.88,0.03,0,8,0.00025833333333333334
29,52000,3,2.0,4,2,6000,12.23,0.12,0,10,0.0005576923076923077
22,105000,0,6.0,5,1,12000,10.99,0.11,0,4,0.0002095238095238095
24,38000,3,5.0,3,0,6500,7.88,0.18,0,3,0.0006315789473684211
30,44000,3,10.0,0,4,7000,16.82,0.16,0,9,0.0006818181818181819
28,33000,3,0.0,3,2,13000,13.57,0.4,0,6,0.0008484848484848485
22,40000,3,4.0,1,2,9000,14.27,0.23,1,2,0.00055
23,60000,3,4.0,1,0,5000,7.29,0.08,0,3,0.00038333333333333334
28,69000,2,11.0,5,0,6000,7.49,0.09,0,5,0.00040579710144927536
28,110000,0,12.0,5,0,4800,7.74,0.04,0,9,0.00025454545454545456
30,60000,0,14.0,0,1,5100,11.12,0.09,0,5,0.0005
27,60000,3,5.0,5,0,8000,7.14,0.13,0,6,0.00045
24,28704,3,3.0,0,2,4800,14.65,0.17,0,4,0.0008361204013377926
42,100000,0,0.0,0,2,15000,14.26,0.15,1,16,0.00042
48,50000,0,7.0,1,0,10000,7.74,0.2,0,17,0.00096
22,36000,3,2.0,1,0,4000,7.49,0.11,0,2,0.0006111111111111111
42,100000,0,11.0,5,1,3000,11.49,0.03,0,16,0.00042
23,40000,3,1.0,1,0,5500,7.88,0.14,0,4,0.000575
30,35000,3,2.0,0,0,10000,7.49,0.29,0,8,0.0008571428571428571
23,130000,0,2.0,3,1,10000,11.86,0.07,0,3,0.00017692307692307693
24,25000,3,1.0,0,5,9750,18.62,0.41,0,2,0.00096
22,25000,3,0.0,1,1,3000,9.91,0.12,0,2,0.00088
31,140000,0,6.0,5,1,24000,9.88,0.17,0,10,0.00022142857142857142
45,96000,3,3.0,2,3,6000,15.05,0.06,1,11,0.00046875
26,45000,3,6.0,1,1,7000,10.74,0.16,0,2,0.0005777777777777778
28,43000,0,6.0,1,2,3100,14.35,0.07,0,10,0.0006511627906976744
23,33000,3,0.0,5,1,5000,11.71,0.15,0,2,0.000696969696969697
46,65000,3,11.0,3,0,7000,7.51,0.11,0,13,0.0007076923076923077
25,60000,0,5.0,2,0,4000,7.51,0.07,0,3,0.0004166666666666667
32,115000,3,1.0,2,0,5000,7.51,0.04,0,8,0.00027826086956521737
25,80000,0,9.0,1,0,13000,7.88,0.16,0,2,0.0003125
43,70000,3,11.0,4,3,15000,14.84,0.21,0,13,0.0006142857142857142
28,90000,0,7.0,5,1,12000,11.86,0.13,0,7,0.0003111111111111111
25,70000,3,9.0,4,1,8000,9.99,0.11,0,4,0.00035714285714285714
32,50000,0,5.0,1,0,5000,7.9,0.1,0,5,0.00064
23,40000,3,5.0,4,0,10750,5.79,0.27,0,2,0.000575
29,36000,3,1.0,4,0,6000,9.63,0.17,0,6,0.0008055555555555556
29,30000,3,7.0,3,1,1000,10.75,0.03,0,8,0.0009666666666666667
21,83004,0,0.0,0,3,10000,15.28,0.12,0,4,0.000252999855428654
25,69000,0,9.0,2,1,12000,11.99,0.17,0,2,0.00036231884057971015
28,69000,0,12.0,0,0,4000,7.14,0.06,0,8,0.00040579710144927536
22,65000,0,6.0,4,0,7000,7.49,0.11,0,4,0.00033846153846153846
40,48000,0,10.0,5,0,6700,5.99,0.14,0,11,0.0008333333333333334
21,61200,3,5.0,3,0,7200,6.62,0.11,0,4,0.0003431372549019608
24,72000,0,8.0,0,1,5000,10.99,0.07,0,4,0.0003333333333333333
23,60000,0,7.0,5,0,3000,5.99,0.05,0,2,0.00038333333333333334
33,52256,3,7.0,5,3,4400,16.49,0.08,0,5,0.0006315064298836497
25,96050,3,9.0,3,3,6000,15.28,0.06,1,2,0.0002602811035918792
38,50000,0,1.0,5,1,12000,9.63,0.24,0,12,0.00076
24,40000,0,4.0,1,1,15000,12.42,0.38,0,2,0.0006
23,65000,0,3.0,3,1,10200,11.99,0.16,0,4,0.00035384615384615386
22,32400,3,3.0,5,2,2000,13.47,0.06,1,4,0.0006790123456790123
22,45000,3,6.0,1,1,6000,11.49,0.13,0,4,0.0004888888888888889
28,34000,3,0.0,4,0,10000,6.92,0.29,0,7,0.0008235294117647059
22,40800,3,7.0,0,2,4800,12.61,0.12,1,2,0.0005392156862745098
39,35004,3,2.0,1,0,5000,9.63,0.14,0,14,0.0011141583818992115
28,90000,0,6.0,3,0,15600,7.9,0.17,0,10,0.0003111111111111111
25,60000,0,10.0,4,0,12000,7.51,0.2,0,3,0.0004166666666666667
21,36000,0,4.0,0,0,5800,7.88,0.16,0,2,0.0005833333333333334
22,93600,0,6.0,1,1,5000,9.99,0.05,0,4,0.00023504273504273504
40,60000,3,5.0,1,0,5000,7.9,0.08,0,13,0.0006666666666666666
27,65000,0,3.0,0,2,4800,12.73,0.07,1,8,0.00041538461538461537
22,29472,3,6.0,1,2,14000,12.87,0.48,1,4,0.000746471226927253
24,55000,3,8.0,1,0,8000,8.49,0.15,0,2,0.00043636363636363637
24,42000,3,8.0,0,1,8000,10.65,0.19,0,4,0.0005714285714285715
35,64424,0,1.0,4,0,9600,6.03,0.13,0,10,0.0005432757978393145
33,80000,0,5.0,4,0,16000,7.14,0.19,0,8,0.0004125
29,30000,2,13.0,3,1,12250,8.88,0.42,0,10,0.0009666666666666667
23,70000,0,3.0,5,1,15000,10.99,0.21,0,4,0.00032857142857142856
27,20000,2,1.0,5,1,5000,10.46,0.25,0,5,0.00135
25,75000,3,4.0,5,0,7000,6.92,0.09,0,2,0.0003333333333333333
64,50000,3,11.0,1,3,9600,14.83,0.19,0,22,0.00128
25,42000,0,5.0,0,0,4000,7.4,0.1,0,4,0.0005952380952380953
26,32400,3,1.0,2,1,8000,11.11,0.25,0,3,0.0008024691358024691
21,25000,0,5.0,4,0,9000,6.03,0.36,0,3,0.00084
31,40000,3,0.0,3,0,9000,8.9,0.23,0,9,0.000775
21,28000,3,0.0,0,2,7000,13.99,0.26,0,3,0.00075
36,33195,3,0.0,0,2,1600,12.23,0.05,0,14,0.0010845006778129236
