person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
25,25000,3,4.0,5,3,6000,14.59,0.24,0,2,0.001
23,55000,3,5.0,1,2,8000,13.49,0.15,0,4,0.0004181818181818182
24,79000,3,4.0,2,3,2750,12.86,0.04,1,4,0.0003037974683544304
29,90000,2,8.0,2,2,21000,14.22,0.23,0,6,0.0003222222222222222
26,72000,0,3.0,2,0,16000,6.92,0.23,0,4,0.0003611111111111111
34,65000,0,6.0,0,0,7000,7.88,0.11,0,8,0.0005230769230769231
25,35000,2,4.0,5,1,8000,10.38,0.23,0,2,0.0007142857142857143
51,96000,0,2.0,4,0,10000,6.99,0.1,0,24,0.00053125
27,120775,2,11.0,1,0,12000,8.94,0.1,0,6,0.00022355619954460775
21,28000,3,2.0,3,1,3000,10.25,0.11,0,4,0.00075
24,55000,3,8.0,5,1,7000,11.71,0.13,0,4,0.00043636363636363637
27,77000,3,3.0,5,1,15000,11.36,0.19,0,7,0.00035064935064935067
33,40000,3,0.0,3,0,12000,7.88,0.3,0,8,0.000825
30,80000,3,5.0,2,0,12000,7.51,0.15,0,10,0.000375
22,46000,3,4.0,0,1,8000,10.25,0.19,0,3,0.0004782608695652174
22,58000,0,6.0,4,1,10000,9.91,0.17,0,3,0.0003793103448275862
28,80000,0,12.0,5,0,7000,5.42,0.09,0,10,0.00035
23,75000,0,5.0,3,1,10000,10.74,0.13,0,2,0.0003066666666666667
26,54996,0,7.0,1,3,18300,15.05,0.36,0,4,0.0004727616553931195
27,80000,0,11.0,5,0,5000,7.68,0.06,0,9,0.0003375
24,90000,0,0.0,5,0,14000,7.14,0.16,0,4,0.0002666666666666667
36,40000,3,2.0,1,0,9600,6.62,0.24,0,13,0.0009
22,75000,3,6.0,1,0,6475,6.99,0.09,0,2,0.0002933333333333333
37,90000,0,0.0,1,1,25000,11.49,0.28,0,13,0.0004111111111111111
25,120000,3,2.0,2,0,3000,7.49,0.03,0,4,0.00020833333333333335
24,30000,3,5.0,4,0,10000,6.99,0.33,0,4,0.0008
36,85000,2,18.0,4,0,2400,9.63,0.03,0,11,0.0004235294117647059
24,52000,3,0.0,0,2,15000,13.85,0.29,0,4,0.00046153846153846153
27,105400,3,1.0,0,2,24000,13.49,0.23,1,10,0.00025616698292220115
31,44000,3,2.0,2,4,19750,16.4,0.43,1,9,0.0007045454545454546
25,40000,3,9.0,3,0,3600,7.49,0.09,0,4,0.000625
26,90000,3,9.0,4,1,12000,12.18,0.13,0,3,0.0002888888888888889
24,60000,3,8.0,2,1,24000,10.65,0.4,0,2,0.0004
22,50000,0,4.0,0,1,12600,11.71,0.25,0,2,0.00044
23,54000,3,5.0,3,0,4800,7.9,0.09,0,3,0.00042592592592592595
29,38400,3,5.0,0,1,5000,11.86,0.13,0,8,0.0007552083333333333
27,44000,3,1.0,5,2,18000,14.26,0.41,1,10,0.0006136363636363636
32,90000,0,9.0,3,0,5000,8.0,0.06,0,6,0.00035555555555555557
24,50000,0,8.0,5,0,12000,6.91,0.24,0,4,0.00048
23,60000,0,2.0,5,2,13200,13.49,0.22,0,3,0.00038333333333333334
24,38000,0,8.0,4,2,1500,14.35,0.04,1,4,0.0006315789473684211
26,48996,2,1.0,3,2,5000,12.23,0.1,0,2,0.0005306555637194873
37,56004,3,11.0,1,0,9000,9.32,0.16,0,15,0.0006606670952074852
29,61250,1,10.0,5,1,5200,12.53,0.08,0,7,0.000473469387755102
50,38004,3,2.0,3,2,1500,13.48,0.04,0,11,0.0013156509841069362
27,120000,0,11.0,0,0,10000,5.42,0.08,0,7,0.000225
29,136092,0,13.0,1,1,1400,10.59,0.09,0,8,0.0002130911442259648
22,38000,3,4.0,4,0,2500,7.14,0.07,0,3,0.0005789473684210527
31,52656,2,6.0,2,1,20000,10.75,0.39,0,10,0.0005887268307505318
21,52000,3,5.0,5,1,11000,10.74,0.21,0,4,0.00040384615384615383
31,41004,3,2.0,4,0,4000,7.68,0.1,0,7,0.0007560238025558483
29,28000,2,10.0,1,2,14500,13.43,0.5,0,5,0.0010357142857142856
25,150000,2,9.0,5,0,10000,5.79,0.07,0,3,0.00016666666666666666
22,63400,0,6.0,1,0,10500,9.63,0.17,0,4,0.0003470031545741325
30,50000,2,4.0,4,0,10000,7.51,0.2,0,7,0.0006
25,108000,0,9.0,3,1,20000,12.18,0.19,0,2,0.0002314814814814815
23,60000,3,1.0,1,1,10000,11.58,0.17,0,4,0.00038333333333333334
24,54000,0,8.0,3,1,10000,11.49,0.19,0,3,0.00044444444444444447
36,140000,0,13.0,4,1,2800,11.49,0.02,0,14,0.00025714285714285715
31,87000,0,5.0,2,0,15000,5.79,0.17,0,8,0.0003563218390804598
29,50000,3,4.0,5,1,2000,10.99,0.04,0,9,0.00058
26,24000,3,2.0,3,1,3000,11.99,0.13,0,3,0.0010833333333333333
35,65000,0,3.0,4,1,8000,12.69,0.12,0,7,0.0005384615384615384
29,36000,3,4.0,3,3,10000,16.29,0.28,0,5,0.0008055555555555556
21,42000,2,2.0,4,0,10000,7.66,0.24,0,2,0.0005
25,43000,0,7.0,1,0,9000,7.51,0.21,0,2,0.0005813953488372093
24,44000,0,5.0,3,0,2000,7.4,0.05,0,4,0.0005454545454545455
24,130000,3,2.0,5,1,10000,9.99,0.08,0,2,0.0001846153846153846
24,74004,0,6.0,4,3,25000,15.95,0.34,0,4,0.00032430679422733907
29,62000,0,7.0,5,0,8000,7.51,0.13,0,10,0.00046774193548387096
21,51000,0,2.0,1,0,5000,7.14,0.1,0,3,0.00041176470588235296
22,80000,3,3.0,5,0,15000,7.49,0.19,0,4,0.000275
47,65000,3,3.0,3,0,17375,6.99,0.27,0,11,0.0007230769230769231
22,48000,3,0.0,1,2,1500,13.99,0.03,1,3,0.0004583333333333333
32,38000,3,4.0,4,3,12000,15.21,0.31,0,8,0.0008421052631578948
28,49500,0,3.0,0,1,10000,10.75,0.2,0,7,0.0005656565656565656
24,80000,0,7.0,5,1,12800,10.74,0.16,0,4,0.0003
22,28000,3,2.0,0,2,3000,14.22,0.11,0,4,0.0007857142857142857
23,60000,3,1.0,1,0,9600,5.99,0.16,0,4,0.00038333333333333334
23,54000,3,2.0,4,3,7500,14.46,0.14,1,4,0.00042592592592592595
24,72000,0,8.0,2,0,8000,5.42,0.11,0,4,0.0003333333333333333
27,40000,3,0.0,4,2,8000,12.23,0.2,1,9,0.000675
42,50000,0,9.0,5,0,6000,6.99,0.12,0,12,0.00084
21,75000,2,5.0,1,0,12000,7.66,0.16,0,4,0.00028
36,52000,3,1.0,2,1,20000,11.48,0.38,0,11,0.0006923076923076923
25,41000,3,1.0,0,2,9000,12.53,0.22,0,2,0.0006097560975609756
25,39996,3,3.0,0,1,5000,11.89,0.13,0,2,0.0006250625062506251
29,42000,3,3.0,0,2,1200,13.61,0.03,1,7,0.0006904761904761905
31,71400,0,3.0,5,2,10000,14.17,0.14,0,7,0.00043417366946778713
26,54000,3,4.0,4,1,3600,11.49,0.07,0,3,0.0004814814814814815
27,42000,3,7.0,1,1,12000,12.42,0.29,0,6,0.0006428571428571428
31,50000,0,5.0,4,0,5000,7.14,0.1,0,6,0.00062
22,62000,3,1.0,1,2,7000,13.06,0.11,0,3,0.0003548387096774194
31,63000,0,15.0,5,1,5000,9.91,0.08,0,10,0.0004920634920634921
24,52800,0,2.0,1,3,10800,15.21,0.21,0,2,0.00045454545454545455
27,65000,3,11.0,1,3,15000,14.59,0.23,1,5,0.00041538461538461537
32,86500,0,4.0,0,0,9000,7.14,0.11,0,8,0.00036994219653179193
36,60000,3,2.0,1,1,2500,10.59,0.04,0,14,0.0006
37,60000,0,1.0,1,1,6000,10.99,0.1,0,13,0.0006166666666666666
24,70000,0,6.0,2,1,9000,11.26,0.13,0,4,0.00034285714285714285
23,50000,0,3.0,5,0,3500,6.03,0.07,0,2,0.00046
24,72400,0,2.0,5,1,12000,10.99,0.17,0,3,0.00033149171270718233
22,35364,3,6.0,3,2,10000,14.79,0.28,0,4,0.0006221015722203371
21,35000,2,5.0,3,0,4000,6.91,0.11,0,3,0.0006
30,45000,3,2.0,5,2,10000,13.85,0.22,0,10,0.0006666666666666666
28,100000,0,8.0,1,0,18000,8.9,0.18,0,6,0.00028
31,84000,0,9.0,2,1,14000,11.99,0.17,0,10,0.00036904761904761905
31,170000,0,3.0,3,0,20000,6.54,0.12,0,5,0.0001823529411764706
37,95000,0,0.0,5,0,10000,8.59,0.11,0,13,0.00038947368421052633
27,62000,3,0.0,1,0,5000,8.0,0.08,0,5,0.00043548387096774196
37,45000,3,3.0,0,1,4000,11.71,0.09,0,11,0.0008222222222222222
35,74000,3,0.0,2,1,20000,11.89,0.27,0,8,0.00047297297297297297
21,45432,3,4.0,1,1,4000,9.88,0.09,0,4,0.00046222926571579505
47,36000,3,4.0,4,1,3000,10.99,0.08,0,16,0.0013055555555555555
30,48000,3,8.0,4,1,7800,10.65,0.16,0,8,0.000625
31,27600,3,1.0,3,0,6700,7.74,0.24,0,8,0.0011231884057971014
29,50000,0,10.0,4,0,5000,6.76,0.1,0,5,0.00058
31,150000,3,15.0,2,3,5000,16.32,0.03,0,8,0.00020666666666666666
21,58000,3,5.0,1,1,3500,8.88,0.06,0,4,0.00036206896551724136
27,65000,0,11.0,0,0,5500,7.51,0.08,0,5,0.00041538461538461537
22,84000,0,6.0,0,0,7500,8.63,0.09,0,4,0.0002619047619047619
28,76000,0,12.0,0,1,13500,9.99,0.18,0,6,0.00036842105263157896
32,75000,0,0.0,1,1,7200,10.95,0.1,0,9,0.00042666666666666667
25,130000,0,3.0,1,0,10000,8.49,0.08,0,3,0.0001923076923076923
34,40000,3,0.0,5,2,2400,13.49,0.06,1,9,0.00085
33,38160,0,5.0,3,0,12000,8.9,0.31,0,5,0.0008647798742138365
41,85000,0,4.0,2,0,8000,7.51,0.09,0,16,0.0004823529411764706
41,132000,0,15.0,0,0,8000,8.49,0.07,0,17,0.0003106060606060606
33,65000,0,6.0,4,0,13200,6.03,0.2,0,7,0.0005076923076923077
23,42000,3,0.0,0,1,3000,11.99,0.07,0,3,0.0005476190476190477
26,75000,0,10.0,1,0,10000,7.88,0.13,0,4,0.00034666666666666667
22,46000,3,2.0,1,1,9600,9.99,0.21,0,3,0.0004782608695652174
22,48000,3,1.0,2,1,3000,10.62,0.06,0,2,0.0004583333333333333
22,70000,2,6.0,5,0,3600,8.32,0.05,0,2,0.00031428571428571427
24,72000,3,0.0,4,1,18000,10.99,0.25,0,3,0.0003333333333333333
29,35000,0,13.0,3,1,8000,11.49,0.23,0,9,0.0008285714285714286
25,72800,0,9.0,2,1,24000,10.99,0.32,0,4,0.00034340659340659343
24,60000,3,5.0,5,0,10000,7.14,0.17,0,3,0.0004
31,77500,0,0.0,3,0,6000,7.4,0.08,0,6,0.0004
22,100000,0,0.0,0,2,4000,12.87,0.04,1,2,0.00022
26,14400,3,0.0,5,2,1500,12.99,0.1,1,4,0.0018055555555555555
23,115000,0,0.0,1,3,30000,16.77,0.24,1,3,0.0002
26,61000,0,4.0,2,0,2000,7.4,0.03,0,2,0.00042622950819672133
48,60000,0,21.0,2,1,2000,12.42,0.03,0,12,0.0008
31,120000,0,11.0,3,1,12000,10.99,0.1,0,6,0.00025833333333333334
22,46000,0,6.0,0,1,10000,12.42,0.22,0,4,0.0004782608695652174
29,85000,0,3.0,4,2,35000,12.98,0.41,1,8,0.0003411764705882353
28,48000,0,9.0,3,2,12500,12.61,0.27,1,7,0.0005833333333333334
28,80000,0,4.0,1,0,13000,6.62,0.16,0,10,0.00035
23,65000,3,7.0,0,2,18000,13.11,0.28,1,4,0.00035384615384615386
29,34000,3,0.0,5,3,5000,15.33,0.15,1,10,0.0008529411764705882
22,40000,0,2.0,0,0,10200,6.03,0.26,0,2,0.00055
47,52000,0,11.0,2,0,7800,9.07,0.15,0,14,0.0009038461538461538
22,60000,0,6.0,4,1,5500,10.59,0.09,0,3,0.00036666666666666667
23,36100,3,3.0,4,2,15250,14.27,0.41,1,3,0.0006371191135734072
34,54996,3,5.0,3,0,9000,6.91,0.16,0,6,0.000618226780129464
27,34000,3,0.0,3,1,1200,9.91,0.04,0,7,0.0007941176470588235
30,60000,0,2.0,0,2,8000,14.65,0.13,0,5,0.0005
22,55000,0,6.0,1,1,7500,10.99,0.14,0,2,0.0004
26,84996,1,4.0,2,3,8000,14.46,0.09,0,3,0.0003058967480822627
27,96000,0,4.0,1,1,20000,10.99,0.21,0,10,0.00028125
30,108000,3,1.0,4,3,20000,15.05,0.19,0,6,0.0002777777777777778
24,32000,3,2.0,0,4,5000,16.0,0.16,0,2,0.00075
23,34662,0,7.0,1,0,2000,7.43,0.06,0,2,0.0006635508626161214
25,40000,3,3.0,3,1,5600,10.59,0.14,0,2,0.000625
28,54000,0,4.0,1,0,12000,6.62,0.22,0,8,0.0005185185185185185
25,200000,0,0.0,5,2,2800,14.65,0.13,1,3,0.000125
24,60000,3,1.0,2,2,15000,13.49,0.25,1,4,0.0004
29,32000,3,4.0,0,0,5000,7.9,0.16,0,5,0.00090625
31,48000,3,1.0,3,3,14125,14.74,0.29,0,6,0.0006458333333333333
35,110000,0,0.0,2,0,10000,8.59,0.09,0,5,0.0003181818181818182
24,42000,3,2.0,1,2,2500,13.04,0.06,1,2,0.0005714285714285715
31,125000,0,14.0,5,2,21000,13.72,0.17,0,8,0.000248
24,57000,0,8.0,2,0,20000,7.9,0.35,0,2,0.0004210526315789474
23,48000,0,3.0,1,0,7800,7.49,0.16,0,2,0.00047916666666666664
26,52800,3,4.0,4,1,3000,9.62,0.06,0,3,0.0004924242424242425
25,50000,3,9.0,1,2,23000,13.11,0.44,1,3,0.0005
30,91000,0,14.0,4,0,3000,5.42,0.03,0,10,0.00032967032967032967
29,90000,0,11.0,3,0,12000,7.88,0.13,0,7,0.0003222222222222222
21,38000,0,5.0,0,1,3200,9.62,0.08,0,2,0.0005526315789473684
27,120000,0,1.0,4,1,10000,11.36,0.08,0,6,0.000225
25,30000,2,10.0,4,3,6000,14.74,0.2,1,2,0.0008333333333333334
36,90000,3,2.0,5,3,7000,15.62,0.08,0,14,0.0004
23,38400,3,2.0,1,0,10000,7.88,0.26,0,2,0.0005989583333333333
34,37680,3,3.0,5,3,1500,12.92,0.4,1,5,0.0009023354564755839
23,30000,3,0.0,1,0,10000,7.51,0.33,0,4,0.0007666666666666667
37,75000,0,3.0,4,0,18000,6.92,0.24,0,17,0.0004933333333333334
27,45000,3,6.0,4,0,7000,6.17,0.16,0,5,0.0006
35,60000,0,12.0,4,1,3000,11.99,0.05,0,9,0.0005833333333333334
32,61000,0,21.0,5,1,12000,11.49,0.2,0,6,0.0005245901639344263
32,100000,3,4.0,1,1,7200,11.71,0.07,0,7,0.00032
23,115200,0,7.0,1,1,10200,11.49,0.09,0,4,0.0001996527777777778
22,40000,3,2.0,4,2,2800,13.49,0.07,1,4,0.00055
24,95000,3,3.0,2,3,12000,14.61,0.13,1,3,0.0002526315789473684
27,44000,3,5.0,1,2,3000,15.27,0.07,1,7,0.0006136363636363636
27,30000,0,0.0,0,1,6600,10.37,0.22,0,6,0.0009
35,100000,0,5.0,4,0,10000,7.66,0.1,0,9,0.00035
24,60000,0,8.0,4,1,15000,10.36,0.25,0,4,0.0004
28,34000,3,5.0,5,0,2800,5.99,0.08,0,9,0.0008235294117647059
24,63000,3,9.0,1,0,16000,5.99,0.26,0,4,0.00038095238095238096
45,40000,3,8.0,5,1,6000,10.65,0.15,0,13,0.001125
32,24000,3,0.0,2,3,1500,14.42,0.06,0,7,0.0013333333333333333
26,80000,3,4.0,4,1,20000,11.89,0.25,0,4,0.000325
26,60000,0,4.0,0,0,8400,7.9,0.14,0,3,0.0004333333333333333
29,70000,2,11.0,2,0,12000,7.9,0.17,0,8,0.0004142857142857143
22,55000,3,3.0,3,0,14000,8.59,0.25,0,2,0.0004
24,100000,3,6.0,0,0,10000,6.54,0.1,0,4,0.00024
23,125000,0,7.0,1,0,8000,9.63,0.06,0,4,0.000184
41,34000,3,0.0,3,0,4600,8.94,0.14,0,12,0.0012058823529411764
25,70000,2,9.0,1,1,12000,12.18,0.17,0,4,0.00035714285714285714
24,65000,0,2.0,1,1,4800,12.69,0.07,0,4,0.0003692307692307692
22,45000,3,2.0,0,1,7500,11.14,0.17,0,4,0.0004888888888888889
38,54000,3,1.0,2,1,16000,11.36,0.3,0,16,0.0007037037037037037
26,38000,3,0.0,4,1,7500,11.89,0.2,0,4,0.0006842105263157894
29,60000,3,9.0,0,0,5000,7.88,0.08,0,9,0.00048333333333333334
27,60000,3,2.0,1,1,4000,11.14,0.07,0,9,0.00045
43,60000,0,3.0,0,0,6000,7.14,0.1,0,17,0.0007166666666666667
25,55000,0,9.0,1,1,7000,11.49,0.13,0,3,0.00045454545454545455
30,46000,3,0.0,4,2,12000,12.61,0.26,0,6,0.0006521739130434783
24,90000,3,0.0,0,1,7000,9.25,0.08,0,2,0.0002666666666666667
28,200000,0,4.0,0,1,10000,11.36,0.05,0,7,0.00014
26,65000,0,10.0,0,0,10000,7.88,0.15,0,3,0.0004
28,88000,0,12.0,5,4,9000,17.56,0.1,1,5,0.0003181818181818182
22,48000,3,0.0,4,0,4000,7.43,0.08,0,3,0.0004583333333333333
29,50000,2,9.0,4,1,4600,10.99,0.09,0,10,0.00058
34,73100,3,0.0,5,5,30000,20.25,0.43,1,10,0.00046511627906976747
32,91800,0,0.0,3,3,10000,15.28,0.09,1,7,0.0003485838779956427
26,74500,3,0.0,3,5,8000,20.09,0.1,1,3,0.000348993288590604
21,65000,0,2.0,0,1,7000,11.49,0.11,0,2,0.00032307692307692305
31,60000,0,3.0,2,0,10000,5.79,0.17,0,5,0.0005166666666666667
29,60000,0,8.0,4,0,10000,8.9,0.17,0,6,0.00048333333333333334
24,55000,3,5.0,1,0,15000,8.49,0.27,0,2,0.00043636363636363637
26,50000,0,7.0,2,0,8000,7.66,0.16,0,3,0.00052
22,56004,3,5.0,0,1,10000,11.83,0.18,0,3,0.0003928290836368831
27,88000,0,11.0,2,0,12000,7.88,0.14,0,5,0.0003068181818181818
24,55152,0,8.0,5,0,16000,7.49,0.29,0,4,0.0004351610095735422
28,50000,0,2.0,3,0,10000,5.79,0.2,0,5,0.00056
23,60000,3,0.0,1,1,15000,9.62,0.25,0,4,0.00038333333333333334
37,80000,3,1.0,1,2,6000,13.22,0.07,0,11,0.0004625
28,90000,3,12.0,2,2,15000,13.85,0.17,1,9,0.0003111111111111111
30,26400,2,3.0,2,1,6000,10.25,0.23,0,8,0.0011363636363636363
24,30000,0,8.0,2,2,4000,13.92,0.13,1,2,0.0008
23,56000,2,1.0,4,2,15000,13.16,0.27,1,3,0.00041071428571428574
26,35000,0,3.0,0,2,12000,15.96,0.35,1,4,0.0007428571428571429
29,72000,0,0.0,1,0,10000,6.62,0.14,0,7,0.0004027777777777778
27,39516,3,0.0,3,0,5000,7.74,0.13,0,5,0.0006832675372001215
31,54383,3,9.0,0,0,18000,6.54,0.32,0,6,0.0005700310758876855
24,60000,2,3.0,5,1,15000,11.83,0.25,0,4,0.0004
31,50000,3,5.0,3,1,10000,11.71,0.2,0,10,0.00062
38,60000,0,2.0,0,2,6000,13.22,0.1,0,14,0.0006333333333333333
37,65000,0,0.0,1,2,8000,12.84,0.12,0,11,0.0005692307692307692
23,30000,3,0.0,1,1,4000,10.36,0.13,0,4,0.0007666666666666667
25,120000,3,9.0,3,1,8000,10.99,0.07,0,3,0.00020833333333333335
35,49000,3,0.0,2,3,2400,15.62,0.05,0,9,0.0007142857142857143
22,58800,3,2.0,5,2,3000,12.41,0.05,1,3,0.0003741496598639456
33,54000,3,4.0,0,0,5500,6.03,0.1,0,6,0.0006111111111111111
23,37200,2,3.0,5,2,13000,13.11,0.35,0,3,0.0006182795698924732
28,30000,3,0.0,5,0,5000,8.49,0.17,0,6,0.0009333333333333333
30,80000,0,2.0,2,1,16000,11.12,0.19,0,8,0.000375
33,65000,3,4.0,0,1,13000,11.71,0.2,0,7,0.0005076923076923077
30,35000,3,4.0,3,1,7500,10.99,0.21,0,10,0.0008571428571428571
33,109000,0,4.0,4,0,15000,7.9,0.14,0,5,0.00030275229357798163
25,95000,3,3.0,4,0,19200,7.9,0.2,0,4,0.0002631578947368421
26,32000,3,0.0,2,3,7000,14.96,0.22,1,4,0.0008125
26,48000,3,3.0,3,1,8000,10.99,0.17,0,3,0.0005416666666666666
25,45000,3,0.0,3,0,1800,7.49,0.04,0,3,0.0005555555555555556
23,65000,3,0.0,3,0,5000,6.99,0.08,0,4,0.00035384615384615386
64,106000,0,3.0,0,1,3000,11.58,0.03,0,22,0.0006037735849056604
23,24000,3,1.0,1,2,4000,12.87,0.17,1,4,0.0009583333333333333
25,60000,0,4.0,3,2,5000,12.61,0.08,1,4,0.0004166666666666667
27,140000,3,2.0,5,2,20000,12.29,0.14,1,9,0.00019285714285714286
25,60000,0,9.0,3,0,7200,7.88,0.12,0,4,0.0004166666666666667
22,30000,3,2.0,1,3,3600,14.96,0.12,1,4,0.0007333333333333333
23,78500,0,7.0,3,2,27000,13.06,0.34,0,3,0.0002929936305732484
21,37000,3,1.0,5,4,5000,17.04,0.14,1,3,0.0005675675675675675
26,79200,0,9.0,5,4,15000,18.39,0.2,1,3,0.0003282828282828283
48,42000,3,4.0,3,2,3200,13.72,0.08,1,12,0.001142857142857143
28,44000,3,0.0,3,2,6000,12.98,0.14,1,9,0.0006363636363636364
24,60000,0,8.0,5,3,15000,14.96,0.25,0,4,0.0004
24,92000,0,3.0,4,0,12000,5.79,0.13,0,4,0.0002608695652173913
27,108000,3,0.0,2,3,10000,14.91,0.09,1,5,0.00025
36,110000,0,0.0,0,0,10000,7.51,0.09,0,15,0.00032727272727272726
23,40000,3,4.0,1,1,10000,12.42,0.25,0,4,0.000575
24,49700,3,0.0,3,1,6000,10.37,0.12,0,3,0.000482897384305835
26,57000,0,1.0,2,0,7500,7.49,0.13,0,4,0.000456140350877193
28,39500,3,3.0,3,1,10000,11.99,0.25,0,5,0.0007088607594936709
23,60000,3,3.0,4,3,10000,15.21,0.17,0,3,0.00038333333333333334
38,140000,0,5.0,2,0,24000,5.99,0.17,0,13,0.00027142857142857144
23,60000,3,0.0,5,0,8000,7.29,0.13,0,4,0.00038333333333333334
23,70000,0,2.0,1,4,9000,15.45,0.13,0,4,0.00032857142857142856
21,25000,3,0.0,0,2,8000,13.48,0.32,1,2,0.00084
29,38000,3,1.0,3,0,5000,8.59,0.13,0,8,0.0007631578947368421
42,120000,3,0.0,4,0,7500,7.74,0.06,0,12,0.00035
23,150000,0,7.0,0,2,20000,13.23,0.13,0,4,0.00015333333333333334
22,75000,0,6.0,1,1,8000,11.49,0.11,0,3,0.0002933333333333333
22,90000,3,6.0,3,0,7000,7.74,0.08,0,3,0.00024444444444444443
21,30000,3,4.0,3,2,10000,13.49,0.33,0,4,0.0007
33,50000,0,3.0,5,1,1600,10.0,0.04,0,8,0.00066
26,50000,0,10.0,0,1,7500,10.99,0.15,0,3,0.00052
31,89100,3,3.0,2,2,2000,13.48,0.02,0,6,0.0003479236812570146
26,42000,3,0.0,1,1,5000,11.11,0.12,0,3,0.000619047619047619
24,60000,0,5.0,4,0,10000,5.79,0.17,0,2,0.0004
28,115752,3,2.0,0,1,10000,11.71,0.09,0,9,0.00024189646831156264
41,130000,0,13.0,2,3,6500,15.99,0.05,1,13,0.0003153846153846154
33,100000,0,1.0,3,0,13750,6.91,0.14,0,7,0.00033
26,150000,0,0.0,1,1,8000,10.38,0.05,0,3,0.00017333333333333334
26,68000,0,9.0,3,0,3000,7.88,0.04,0,2,0.0003823529411764706
26,99000,0,10.0,2,1,5000,11.49,0.06,0,4,0.0002626262626262626
27,120000,3,0.0,3,1,10000,10.37,0.08,0,5,0.000225
27,52000,0,5.0,3,1,7000,10.25,0.13,0,5,0.0005192307692307692
24,72000,3,3.0,3,1,16000,12.53,0.22,0,2,0.0003333333333333333
27,33000,3,1.0,5,4,14000,16.4,0.44,0,10,0.0008181818181818182
29,54000,3,3.0,2,2,16000,13.49,0.3,1,7,0.000537037037037037
25,32000,0,9.0,0,0,11575,7.51,0.37,0,3,0.00078125
27,62200,3,8.0,4,1,15000,12.21,0.24,0,9,0.0004340836012861736
25,48000,0,6.0,1,2,4800,13.49,0.1,0,2,0.0005208333333333333
21,192000,0,123.0,5,1,20000,11.49,0.1,0,2,0.000109375
33,90000,3,0.0,4,1,5600,11.99,0.06,0,6,0.00036666666666666667
23,35000,3,1.0,1,0,8000,9.32,0.23,0,4,0.0006571428571428571
24,28000,3,4.0,4,2,6600,12.99,0.24,0,4,0.0008571428571428571
30,55000,0,2.0,2,0,8000,6.62,0.15,0,10,0.0005454545454545455
28,125000,0,10.0,5,1,21000,11.99,0.17,0,9,0.000224
24,72000,3,0.0,2,0,5000,8.9,0.07,0,3,0.0003333333333333333
35,100000,0,9.0,0,0,10000,8.59,0.1,0,10,0.00035
30,72000,3,5.0,3,0,15000,7.88,0.21,0,6,0.0004166666666666667
28,120000,0,13.0,5,2,7200,14.72,0.06,1,6,0.00023333333333333333
23,20000,3,1.0,1,0,1500,7.74,0.07,0,2,0.00115
22,50000,3,0.0,4,0,3000,7.29,0.06,0,3,0.00044
23,50000,3,0.0,0,1,8000,10.37,0.16,0,3,0.00046
23,100000,2,3.0,1,0,15000,6.03,0.15,0,4,0.00023
29,85000,0,14.0,2,0,9600,5.99,0.11,0,9,0.0003411764705882353
34,54000,3,3.0,1,1,3000,10.99,0.06,0,10,0.0006296296296296296
50,120000,0,19.0,2,2,25000,12.84,0.21,0,12,0.0004166666666666667
37,67000,3,0.0,5,0,2875,7.9,0.04,0,12,0.0005522388059701493
28,68004,3,5.0,2,1,5000,10.0,0.07,0,5,0.0004117404858537733
33,22800,3,1.0,5,2,5000,13.57,0.22,1,5,0.0014473684210526317
27,120000,0,11.0,2,2,20000,13.61,0.17,0,6,0.000225
26,120000,0,10.0,1,2,2000,15.23,0.02,1,4,0.00021666666666666666
25,75600,0,5.0,4,0,14500,9.63,0.19,0,2,0.00033068783068783067
25,50000,0,6.0,3,1,3000,11.49,0.06,0,4,0.0005
27,52000,3,1.0,1,2,8000,13.99,0.15,1,8,0.0005192307692307692
28,28800,3,1.0,1,2,6400,12.84,0.23,1,9,0.0009722222222222222
41,37000,3,3.0,3,2,4650,13.49,0.13,0,16,0.0011081081081081082
24,37157,3,4.0,3,1,9500,10.99,0.26,0,4,0.0006459079042979789
29,60000,0,3.0,5,0,12000,7.88,0.2,0,5,0.00048333333333333334
24,57223,3,1.0,5,1,15000,11.83,0.26,0,4,0.0004194117749855827
24,60000,3,0.0,1,0,8400,7.51,0.14,0,3,0.0004
30,120000,0,4.0,4,0,6000,6.92,0.05,0,8,0.00025
25,56000,0,3.0,2,2,10000,12.73,0.18,1,4,0.0004464285714285714
23,45000,0,7.0,5,0,7000,7.74,0.16,0,2,0.0005111111111111112
29,60000,3,2.0,2,0,20000,6.91,0.33,0,9,0.00048333333333333334
22,70000,3,6.0,1,1,15000,9.45,0.21,0,4,0.00031428571428571427
25,77000,0,9.0,0,0,3000,7.49,0.04,0,2,0.0003246753246753247
23,42000,3,6.0,1,0,13000,6.92,0.31,0,3,0.0005476190476190477
28,75000,0,6.0,5,0,8000,7.29,0.11,0,8,0.0003733333333333333
25,50000,3,5.0,5,1,5600,11.71,0.11,0,4,0.0005
27,60000,0,1.0,0,3,10400,14.46,0.17,1,9,0.00045
25,62000,0,4.0,2,0,16800,6.92,0.26,0,2,0.0004032258064516129
24,50000,3,3.0,1,2,4800,13.61,0.1,1,2,0.00048
26,69764,3,10.0,3,2,15000,13.85,0.21,0,2,0.00037268505246258813
